ID,category
1061,3
1062,1
1063,1
1064,1
1065,1
1066,4
1067,1
1068,1
1069,4
1070,0
1071,2
1072,1
1073,1
1074,0
1075,1
1076,1
1077,0
1078,0
1079,2
1080,0
1081,4
1082,0
1083,0
1084,0
1085,2
1086,2
1087,1
1088,1
1089,3
1090,3
1091,1
1092,0
1093,1
1094,3
1095,0
1096,1
1097,3
1098,3
1099,3
1100,1
1101,0
1102,3
1103,4
1104,0
1105,1
1106,1
1107,3
1108,1
1109,1
1110,2
1111,2
1112,0
1113,1
1114,0
1115,1
1116,0
1117,3
1118,4
1119,2
1120,0
1121,0
1122,4
1123,0
1124,0
1125,1
1126,0
1127,4
1128,0
1129,2
1130,1
1131,1
1132,0
1133,0
1134,1
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,2
1143,0
1144,0
1145,0
1146,1
1147,4
1148,1
1149,0
1150,1
1151,0
1152,0
1153,3
1154,4
1155,2
1156,2
1157,3
1158,0
1159,0
1160,0
1161,1
1162,3
1163,0
1164,2
1165,4
1166,4
1167,3
1168,1
1169,0
1170,4
1171,4
1172,3
1173,4
1174,0
1175,1
1176,4
1177,2
1178,1
1179,3
1180,2
1181,1
1182,0
1183,1
1184,1
1185,0
1186,1
1187,0
1188,0
1189,0
1190,4
1191,4
1192,1
1193,1
1194,3
1195,2
1196,1
1197,1
1198,3
1199,0
1200,0
1201,2
1202,0
1203,1
1204,0
1205,0
1206,4
1207,1
1208,1
1209,1
1210,4
1211,4
1212,3
1213,1
1214,2
1215,1
1216,4
1217,4
1218,2
1219,4
1220,1
1221,1
1222,4
1223,2
1224,3
1225,3
1226,2
1227,1
1228,0
1229,1
1230,1
1231,0
1232,3
1233,0
1234,4
1235,4
1236,2
1237,1
1238,0
1239,0
1240,0
1241,0
1242,2
1243,4
1244,3
1245,1
1246,0
1247,1
1248,1
1249,0
1250,0
1251,4
1252,3
1253,3
1254,1
1255,1
1256,2
1257,1
1258,0
1259,4
1260,4
1261,1
1262,1
1263,3
1264,1
1265,0
1266,3
1267,3
1268,1
1269,0
1270,2
1271,0
1272,0
1273,1
1274,1
1275,0
1276,1
1277,0
1278,0
1279,3
1280,2
1281,0
1282,2
1283,1
1284,1
1285,4
1286,1
1287,2
1288,3
1289,2
1290,2
1291,4
1292,1
1293,4
1294,1
1295,1
1296,1
1297,1
1298,1
1299,2
1300,0
1301,4
1302,0
1303,4
1304,0
1305,0
1306,1
1307,2
1308,1
1309,3
1310,3
1311,1
1312,3
1313,0
1314,2
1315,1
1316,0
1317,2
1318,3
1319,0
1320,4
1321,3
1322,3
1323,1
1324,0
1325,0
1326,1
1327,2
1328,2
1329,2
1330,2
1331,1
1332,2
1333,0
1334,3
1335,2
1336,2
1337,3
1338,1
1339,2
1340,1
1341,1
1342,1
1343,0
1344,0
1345,3
1346,0
1347,1
1348,2
1349,2
1350,4
1351,1
1352,4
1353,1
1354,1
1355,0
1356,0
1357,3
1358,1
1359,1
1360,1
1361,0
1362,0
1363,1
1364,0
1365,0
1366,0
1367,1
1368,1
1369,4
1370,1
1371,0
1372,3
1373,0
1374,4
1375,2
1376,1
1377,3
1378,0
1379,0
1380,0
1381,0
1382,3
1383,0
1384,0
1385,1
1386,0
1387,0
1388,4
1389,3
1390,3
1391,0
1392,4
1393,1
1394,4
1395,4
1396,1
1397,4
1398,2
1399,3
1400,0
1401,0
1402,0
1403,3
1404,0
1405,0
1406,0
1407,3
1408,4
1409,1
1410,3
1411,1
1412,0
1413,1
1414,1
1415,0
1416,0
1417,3
1418,0
1419,4
1420,0
1421,3
1422,1
1423,0
1424,0
1425,1
1426,4
1427,4
1428,1
1429,0
1430,0
1431,0
1432,1
1433,0
1434,1
1435,1
1436,0
1437,1
1438,3
1439,1
1440,1
1441,0
1442,3
1443,2
1444,0
1445,1
1446,3
1447,1
1448,0
1449,1
1450,0
1451,1
1452,0
1453,0
1454,0
1455,4
1456,3
1457,1
1458,1
1459,0
1460,1
1461,0
1462,1
1463,3
1464,3
1465,0
1466,1
1467,1
1468,4
1469,1
1470,4
1471,1
1472,0
1473,0
1474,0
1475,0
1476,1
1477,4
1478,1
1479,0
1480,0
1481,3
1482,4
1483,3
1484,0
1485,0
1486,1
1487,3
1488,0
1489,2
1490,0
1491,3
1492,1
1493,2
1494,4
1495,3
1496,1
1497,0
1498,4
1499,0
1500,3
1501,1
1502,0
1503,0
1504,3
1505,0
1506,1
1507,3
1508,0
1509,1
1510,0
1511,4
1512,4
1513,0
1514,3
1515,0
1516,2
1517,0
1518,3
1519,1
1520,4
1521,1
1522,0
1523,3
1524,0
1525,0
1526,0
1527,1
1528,3
1529,0
1530,1
1531,1
1532,4
1533,0
1534,3
1535,2
1536,4
1537,3
1538,3
1539,1
1540,4
1541,4
1542,0
1543,0
1544,1
1545,4
1546,0
1547,3
1548,0
1549,1
1550,3
1551,0
1552,0
1553,2
1554,0
1555,0
1556,4
1557,0
1558,2
1559,2
1560,3
1561,2
1562,4
1563,2
1564,1
1565,1
1566,1
1567,1
1568,0
1569,1
1570,1
1571,2
1572,1
1573,2
1574,1
1575,1
1576,0
1577,1
1578,0
1579,0
1580,0
1581,2
1582,3
1583,0
1584,4
1585,3
1586,2
1587,0
1588,3
1589,1
1590,3
1591,1
1592,3
1593,0
1594,4
1595,4
1596,1
1597,0
1598,3
1599,4
1600,0
1601,1
1602,0
1603,0
1604,4
1605,1
1606,0
1607,3
1608,1
1609,2
1610,0
1611,0
1612,3
1613,1
1614,1
1615,4
1616,4
1617,1
1618,1
1619,3
1620,0
1621,0
1622,3
1623,1
1624,1
1625,2
1626,2
1627,0
1628,1
1629,1
1630,2
1631,3
1632,0
1633,0
1634,3
1635,0
1636,2
1637,3
1638,3
1639,4
1640,0
1641,1
1642,0
1643,0
1644,1
1645,1
1646,0
1647,0
1648,3
1649,0
1650,4
1651,4
1652,0
1653,0
1654,0
1655,1
1656,4
1657,3
1658,0
1659,0
1660,4
1661,0
1662,1
1663,1
1664,0
1665,3
1666,0
1667,0
1668,2
1669,0
1670,4
1671,4
1672,3
1673,0
1674,4
1675,4
1676,1
1677,0
1678,0
1679,0
1680,1
1681,4
1682,0
1683,0
1684,2
1685,3
1686,3
1687,4
1688,0
1689,1
1690,3
1691,1
1692,1
1693,0
1694,1
1695,4
1696,0
1697,3
1698,0
1699,3
1700,0
1701,4
1702,0
1703,3
1704,4
1705,3
1706,1
1707,1
1708,4
1709,2
1710,0
1711,0
1712,1
1713,0
1714,4
1715,0
1716,1
1717,0
1718,0
1719,3
1720,0
1721,0
1722,1
1723,3
1724,1
1725,0
1726,3
1727,1
1728,1
1729,1
1730,1
1731,0
1732,4
1733,3
1734,0
1735,0
1736,3
1737,1
1738,0
1739,0
1740,0
1741,3
1742,2
1743,3
1744,3
1745,0
1746,4
1747,0
1748,1
1749,1
1750,0
1751,3
1752,0
1753,2
1754,3
1755,0
1756,3
1757,1
1758,4
1759,0
1760,2
1761,1
1762,1
1763,3
1764,1
1765,1
1766,1
1767,3
1768,0
1769,0
1770,4
1771,0
1772,1
1773,1
1774,0
1775,0
1776,1
1777,1
1778,3
1779,4
1780,0
1781,0
1782,0
1783,1
1784,4
1785,1
1786,2
1787,1
1788,3
1789,3
1790,1
1791,2
1792,1
1793,0
1794,4
1795,1
1796,1
1797,4
1798,4
1799,2
1800,3
